,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
1121,822,887,21,Polo G,chicago rap,2020.0,176,0.479,0.783,-10.646,0.101,0.533,164,0.149,0.541,80,G,150,13,2020-09-11--2020-09-18,5151406,4849204,3JKgcAa7r07ocVWcV8bS0H,2020-05-15 00:00:00,['chicago rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1122,823,888,BXL ZOO,"Damso, Hamza",belgian hip hop,2021.0,138,0.656,0.745,-6.829,0.11,0.405,202,0.0604,0.203,62,B,158,1,2020-09-18--2020-09-25,5101640,3071170,1VBt9dPtYfLnVeKaa6CQPr,2021-04-28 00:00:00,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1123,824,889,DEUX TOILES DE MER,Damso,belgian hip hop,2021.0,104,0.39,0.521,-9.726,0.112,0.157,316,0.582,0.128,62,G#/Ab,159,1,2020-09-18--2020-09-25,5094137,3071170,6vw0mOQ5vm3C5RPm7Rvl2w,2021-04-28 00:00:00,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",0,0,1,0,0,0,0,0,0,0,0,0,0,Belgium
1124,825,890,exile (feat. Bon Iver),Taylor Swift,pop,2020.0,76,0.38,0.298,-8.426,0.11,0.152,286,0.778,0.0287,77,F#/Gb,4,9,2020-07-24--2020-07-31,4924533,42227614,4pvb0WLRcMtbPGmtejJJ6y,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1125,826,891,Righteous,Juice WRLD,chicago rap,2020.0,143,0.625,0.706,-7.426,0.129,0.225,243,0.0417,0.0314,78,C,10,22,2020-04-24--2020-05-01,4819362,19102888,5dOxHHMOFAbG3VH23t0xNm,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1126,827,892,Conversations,Juice WRLD,chicago rap,2020.0,160,0.622,0.747,-5.825,0.151,0.57,182,0.176,0.0838,75,B,9,11,2020-07-10--2020-07-17,4805366,19102888,4K06PO78fW4mnBVenxGNob,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1127,828,893,Dolly (with Lil Uzi Vert),Lil Tecca,melodic rap,2020.0,89,0.586,0.664,-7.813,0.216,0.589,180,0.212,0.238,63,G,181,1,2020-09-18--2020-09-25,4800543,4022792,77Xwqkw7VrV8E5FCq9JhO8,2020-09-18 00:00:00,"['melodic rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1128,829,894,Chicago Freestyle (feat. Giveon),Drake,canadian hip hop,2020.0,123,0.449,0.735,-7.507,0.113,0.0397,221,0.629,0.347,80,A#/Bb,23,21,2020-05-01--2020-05-08,4799038,56327031,4wVOKKEHUJxHCFFNUWDn0B,2020-05-01 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
1129,829,894,Chicago Freestyle (feat. Giveon),Drake,canadian hip hop,2020.0,123,0.449,0.735,-7.507,0.113,0.0397,221,0.629,0.347,80,A#/Bb,23,21,2020-05-01--2020-05-08,4799038,56327031,4wVOKKEHUJxHCFFNUWDn0B,2020-05-01 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Chile
1130,829,894,Chicago Freestyle (feat. Giveon),Drake,canadian hip hop,2020.0,123,0.449,0.735,-7.507,0.113,0.0397,221,0.629,0.347,80,A#/Bb,23,21,2020-05-01--2020-05-08,4799038,56327031,4wVOKKEHUJxHCFFNUWDn0B,2020-05-01 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Poland
1131,829,894,Chicago Freestyle (feat. Giveon),Drake,canadian hip hop,2020.0,123,0.449,0.735,-7.507,0.113,0.0397,221,0.629,0.347,80,A#/Bb,23,21,2020-05-01--2020-05-08,4799038,56327031,4wVOKKEHUJxHCFFNUWDn0B,2020-05-01 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1132,830,895,GOOBA,6ix9ine,emo rap,2020.0,178,0.688,0.611,-5.688,0.251,0.393,133,0.0264,0.341,70,C#/Db,4,20,2020-05-08--2020-05-15,4690955,6514102,4NhDYoQTYCdWHTvlbGVgwo,2020-05-08 00:00:00,"['emo rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1133,831,896,Physical,Dua Lipa,dance pop,2020.0,147,0.844,0.647,-3.756,0.102,0.746,194,0.0137,0.0457,77,C,12,34,2020-03-27--2020-04-03,4599807,27167675,3AzjcOeAmA57TIOr9zF1ZW,2020-03-27 00:00:00,"['dance pop', 'pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1134,832,897,Hot Stuff,"Kygo, Donna Summer",edm,2020.0,120,0.773,0.681,-5.749,0.11,0.429,200,0.019,0.148,71,F,194,1,2020-09-18--2020-09-25,4569978,7593792,00ETaeHUQ6lops3oWU1Wrt,2020-09-18 00:00:00,"['edm', 'pop', 'pop dance', 'tropical house']",0,0,0,0,0,0,1,0,0,1,0,0,0,
1135,833,898,Who's Laughing Now,Ava Max,dance pop,2020.0,184,0.641,0.648,-5.521,0.109,0.505,181,0.00565,0.0389,73,G,197,1,2020-09-18--2020-09-25,4526982,3916979,1Pmp486RrLRkaEkE3HFHXP,2020-09-18 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1136,834,899,Sweet but Psycho,Ava Max,dance pop,2020.0,133,0.706,0.72,-4.719,0.166,0.62,188,0.0684,0.0473,81,C#/Db,91,33,2019-12-27--2020-01-03,4502853,3916979,7DnAm9FOTWE3cUvso43HhI,2020-09-18 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1137,835,900,Del Mar,"Ozuna, Doja Cat, Sia",latin,2020.0,110,0.636,0.759,-5.585,0.166,0.536,215,0.0224,0.0369,79,F#/Gb,83,2,2020-09-04--2020-09-11,5698099,29238936,5cpJFiNwYyWwFLH0V6B3N8,2020-09-04 00:00:00,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1138,836,901,Hit Different,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",pop,2020.0,120,0.516,0.679,-6.371,0.0965,0.716,203,0.199,0.0452,74,C,72,2,2020-09-04--2020-09-11,5049863,5888533,7Bar1kLTmsRmH6FCKKMEyU,2020-09-04 00:00:00,"['pop', 'pop rap', 'r&b']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1139,837,902,Nobody's Love,Maroon 5,pop,2021.0,94,0.567,0.485,-6.456,0.0949,0.157,212,0.316,0.0388,73,C#/Db,65,8,2020-07-31--2020-08-07,4957966,32279979,2ST72jD2KVe7f3fbcGyX1b,2021-06-11 00:00:00,"['pop', 'pop rock']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1140,838,903,MÃ¡quina do Tempo,MatuÃª,r&b brasileiro,2020.0,150,0.727,0.629,-4.387,0.138,0.132,231,0.0647,0.0499,70,E,167,1,2020-09-11--2020-09-18,4938139,3263283,5oI9blwsXC8AkTWw6wASY8,2020-09-10 00:00:00,"['r&b brasileiro', 'rap cearense', 'trap brasileiro']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1141,839,904,Fuckst mich nur ab,Bonez MC,german hip hop,2020.0,105,0.468,0.817,-10.945,0.0905,0.237,183,0.233,0.287,63,C#/Db,112,2,2020-09-04--2020-09-11,4898520,1683006,0y8mJFmm4ogCHnfe0oTuT6,2020-09-10 00:00:00,"['german hip hop', 'hamburg hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Germany
1142,840,905,Jangueo,"Alex Rose, Rafa PabÃ¶n",latin,2019.0,104,0.678,0.861,-4.157,0.106,0.723,260,0.253,0.0536,74,G#/Ab,122,29,2020-04-24--2020-05-01,4877753,2168452,1bRpSCFv6P2OUhciByeRYR,2019-11-08 00:00:00,"['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1143,841,906,We Paid (feat. 42 Dugg),Lil Baby,atl hip hop,2020.0,135,0.542,0.926,-5.064,0.0877,0.564,182,0.135,0.293,76,C#/Db,68,13,2020-06-26--2020-07-03,4776686,7816213,6gxKUmycQX7uyMwJcweFjp,2020-05-01 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1144,842,907,Ihr Hobby,"Bonez MC, Maxwell",german hip hop,2020.0,109,0.814,0.774,-6.145,0.118,0.254,186,0.204,0.0584,59,A#/Bb,183,1,2020-09-11--2020-09-18,4723116,1683006,4aZfvvgfoSfmSZpfwQYzC0,2020-09-10 00:00:00,"['german hip hop', 'hamburg hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1145,843,908,When I Look At You,Miley Cyrus,dance pop,2009.0,138,0.545,0.459,-4.874,0.105,0.194,249,0.142,0.0282,63,F#/Gb,150,5,2020-08-28--2020-09-04,4652583,15778531,7ywzEdEuVG1lsjsRCGJfLy,2009-01-01 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1146,843,908,When I Look At You,Miley Cyrus,dance pop,2009.0,138,0.545,0.459,-4.874,0.105,0.194,249,0.142,0.0282,63,F#/Gb,150,5,2020-08-28--2020-09-04,4652583,15778531,7ywzEdEuVG1lsjsRCGJfLy,2009-01-01 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1147,844,909,Boss Bitch,Doja Cat,dance pop,2020.0,126,0.955,0.707,-4.593,0.202,0.575,135,0.127,0.222,81,A#/Bb,21,29,2020-04-17--2020-04-24,4620838,8671649,78qd8dvwea0Gosb6Fe6j3k,2020-01-23 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1148,845,910,Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,uk hip hop,2020.0,77,0.569,0.767,-6.805,0.109,0.524,197,0.00988,0.216,69,E,142,4,2020-08-21--2020-08-28,4602336,328877,6NJfIydBMYrXvlaXsFxmc8,2020-08-20 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
1149,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1150,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Finland
1151,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Denmark
1152,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1153,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1154,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1155,846,911,Some Say - Felix Jaehn Remix,Nea,scandipop,2020.0,120,0.7,0.682,-5.591,0.174,0.637,187,0.406,0.0397,77,F#/Gb,75,14,2020-08-07--2020-08-14,4598325,38111,7C1trmcQQ5n5RNy4l6ziCv,2020-01-10 00:00:00,"['scandipop', 'swedish pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Germany
1156,847,912,Savage Remix (feat. BeyoncÃ©),"BeyoncÃ©, Megan Thee Stallion",dance pop,2020.0,84,0.743,0.822,-4.772,0.127,0.636,243,0.016,0.28,73,A#/Bb,13,21,2020-05-01--2020-05-08,4568308,28335112,5v4GgrXPMghOnBBLmveLac,2020-04-29 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'r&b']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1157,848,913,Lithuania (feat. Travis Scott),Big Sean,detroit hip hop,2020.0,152,0.82,0.676,-5.217,0.615,0.618,200,0.0493,0.0554,62,G,115,1,2020-09-04--2020-09-11,5949270,8673345,4VLTxHOyFX5FRtkpsFm5Pc,2020-09-04 00:00:00,"['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1158,849,914,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)",Saweetie,cali rap,2020.0,100,0.63,0.948,-7.011,0.0737,0.425,254,0.00647,0.219,64,C#/Db,157,1,2020-09-04--2020-09-11,5117128,1255573,5woaU1FNkqCwg6WzWiQPW5,2020-08-28 00:00:00,"['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1159,850,915,Not Shy,ITZY,k-pop girl group,2020.0,101,0.911,0.776,-3.08,0.268,0.56,178,0.155,0.131,73,D,91,3,2020-08-21--2020-08-28,4982232,2384076,4ecVWqbtW6phQGpZMAyqIU,2020-08-17 00:00:00,['k-pop girl group'],1,0,0,0,0,0,0,0,0,0,0,0,0,South Korea
1160,851,916,"The Plan - From the Motion Picture ""TENET""",Travis Scott,rap,2020.0,80,0.443,0.433,-10.568,0.117,0.0363,186,0.0922,0.0361,67,C#/Db,71,3,2020-08-21--2020-08-28,4876238,17732077,551xyaSJsg8hILXFq9JdST,2020-08-22 00:00:00,"['rap', 'slap house']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1161,852,917,ADMV,Maluma,latin,2020.0,164,0.39,0.565,-4.959,0.126,0.708,194,0.817,0.0556,72,A,152,3,2020-08-28--2020-09-04,4737291,26784251,3eJMSq78dDaFb7VvhNFnq6,2020-04-23 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,Colombia
1162,853,918,Alane,"Robin Schulz, Wes",dance pop,2020.0,124,0.799,0.581,-6.66,0.11,0.662,176,0.0419,0.164,67,D#/Eb,122,9,2020-08-07--2020-08-14,4668193,2786366,2u6Jm2klS4yvAlbSHlxUwI,2020-06-19 00:00:00,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1163,854,919,THE BADDEST,"K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends",k-pop girl group,2020.0,150,0.857,0.676,-4.368,0.254,0.717,163,0.0215,0.0438,70,A#/Bb,82,2,2020-08-28--2020-09-04,4642057,1245965,2V4Fx72svQRxrFvNT1eq5f,2020-08-27 00:00:00,['k-pop girl group'],1,0,0,0,0,0,0,0,0,0,0,0,0,
1164,855,920,Desce Pro Play (PA PA PA),"Mc Zaac, Anitta, Tyga",funk carioca,2020.0,100,0.71,0.935,-5.085,0.173,0.635,169,0.0769,0.158,68,B,112,10,2020-07-03--2020-07-10,4615520,1555628,4zGtfOglDBfVUypabBwIjQ,2020-06-26 00:00:00,"['funk carioca', 'funk pop']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1165,856,921,Mariposa,Peach Tree Rascals,alternative r&b,2019.0,112,0.525,0.676,-5.88,0.356,0.421,210,0.617,0.028,76,A,103,12,2020-07-17--2020-07-24,4593366,177972,4ja2gzrNh9VNigzoXfmbwD,2019-08-28 00:00:00,"['alternative r&b', 'chill r&b', 'indie r&b', 'pop']",0,0,1,0,1,0,0,0,0,0,0,0,0,
1166,857,922,the 1,Taylor Swift,pop,2020.0,140,0.357,0.777,-6.942,0.108,0.172,211,0.757,0.0522,75,C,5,7,2020-07-24--2020-07-31,4587573,42227614,0Jlcvv8IykzHaSmj49uNW8,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1167,858,923,RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",dance pop,2019.0,105,0.716,0.721,-7.037,0.237,0.667,222,0.0334,0.0657,78,A#/Bb,11,37,2019-12-27--2020-01-03,4585895,5966748,6cy3ki60hLwimwIje7tALf,2019-10-12 00:00:00,"['dance pop', 'pop', 'pop rap']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1168,859,924,Unterwegs,"KitschKrieg, Jamule, SFR",german hip hop,2020.0,126,0.607,0.88,-7.067,0.15,0.823,234,0.195,0.0777,68,F#/Gb,134,6,2020-07-24--2020-07-31,4572706,166517,7mrWTjhYctgEQb0lJKrVWy,2020-08-07 00:00:00,"['german hip hop', 'german pop', 'hamburg hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1169,860,925,What's Love Got to Do with It,"Kygo, Tina Turner",edm,2020.0,105,0.664,0.75,-5.908,0.0632,0.617,209,0.275,0.154,74,G#/Ab,86,8,2020-07-17--2020-07-24,4538382,7593792,3Be7CLdHZpyzsVijme39cW,2020-07-17 00:00:00,"['edm', 'pop', 'pop dance', 'tropical house']",0,0,0,0,0,0,1,0,0,1,0,0,0,
1170,861,926,Cry About It Later,Katy Perry,dance pop,2021.0,126,0.794,0.676,-4.78,0.0723,0.161,160,0.0513,0.0366,67,D,148,1,2020-08-28--2020-09-04,5306994,18936929,43WYPxyEfIxlIjNlxQGYzc,2021-04-23 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1171,862,927,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,jawaiian,2020.0,95,0.854,0.824,-5.312,0.117,0.896,211,0.016,0.177,70,G#/Ab,71,12,2020-07-03--2020-07-10,4624448,67074,0dZpw3h6KZhcHec61qwevZ,2020-05-15 00:00:00,['jawaiian'],0,0,0,0,0,1,0,0,0,0,0,0,0,
1172,863,928,Gifted (feat. Roddy Ricch),Cordae,dmv rap,2020.0,151,0.603,0.653,-5.697,0.18,0.551,169,0.175,0.171,65,F,185,1,2020-08-28--2020-09-04,4609169,1492551,0mb3uDw5vfFUcZfJYFOMRu,2020-08-27 00:00:00,"['dmv rap', 'hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop', 'vapor trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1173,864,929,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott",rap,2019.0,140,0.591,0.802,-4.895,0.196,0.309,158,0.0104,0.225,82,G#/Ab,27,36,2019-12-27--2020-01-03,4597001,437907,6gi6y1xwmVszDWkUqab1qw,2019-12-27 00:00:00,"['rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1174,865,930,Anaranjado,"Jowell & Randy, J Balvin",latin,2020.0,176,0.58,0.763,-6.196,0.154,0.608,213,0.0466,0.144,66,G#/Ab,174,4,2020-08-14--2020-08-21,4575403,2919696,5iw28wvyHgj4ppOu5AdcEU,2020-07-16 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1175,866,931,Reggaetonera,Anuel AA,latin,2020.0,93,0.796,0.694,-4.164,0.108,0.515,213,0.48,0.0565,69,F#/Gb,111,11,2020-07-03--2020-07-10,4564331,18306226,6yVkakCN460KOVol9ZazjH,2020-05-29 00:00:00,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1176,867,932,Sour Candy (with BLACKPINK),Lady Gaga,dance pop,2020.0,120,0.87,0.752,-3.812,0.489,0.784,158,0.0604,0.0623,70,A,5,11,2020-05-29--2020-06-05,4556900,18585963,6R6ZoHTypt5lt68MWbzZXv,2020-05-28 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1177,868,933,Rags2Riches 2 (feat. Lil Baby),Rod Wave,florida rap,2020.0,118,0.443,0.874,-9.628,0.124,0.298,236,0.147,0.241,60,F,113,4,2020-08-14--2020-08-21,4547965,2203386,40TPiJpvwGIyvPjJMDTKfy,2020-08-07 00:00:00,['florida rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1178,869,934,Bandit (with YoungBoy Never Broke Again),Juice WRLD,chicago rap,2019.0,180,0.631,0.474,-5.884,0.132,0.425,190,0.0687,0.343,81,F,31,34,2020-01-03--2020-01-10,4514763,19102888,6Gg1gjgKi2AK4e0qzsR7sd,2019-10-04 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1179,870,935,PAM,"Justin Quiles, Daddy Yankee, El Alfa",latin,2020.0,113,0.863,0.889,-3.011,0.0798,0.776,201,0.289,0.0757,73,B,117,16,2020-06-26--2020-07-03,4501441,2897862,0eeKDrQxjqNl5bX5VCHDcn,2020-05-01 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1180,871,936,Lemonade,"Internet Money, Gunna, Don Toliver, NAV",pop rap,2020.0,140,0.66,0.799,-6.153,0.111,0.471,196,0.256,0.079,82,C#/Db,43,2,2020-08-21--2020-08-28,11373347,412466,02kDW379Yfd5PzW5A6vuGt,2020-08-14 00:00:00,"['pop rap', 'rap', 'trap']",1,0,1,0,0,0,0,0,0,0,0,0,0,
1181,872,937,FrÃ¼hstÃ¼ck in Paris,"Capital Bra, Cro",german hip hop,2020.0,97,0.644,0.744,-5.562,0.204,0.577,152,0.229,0.0641,56,G#/Ab,145,1,2020-08-21--2020-08-28,5440253,4093115,1ddbNJwDjjmCYz1GFGYnsw,2020-09-17 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1182,873,938,ON,BTS,k-pop,2020.0,106,0.817,0.583,-5.146,0.338,0.438,247,0.118,0.0987,77,A,22,6,2020-02-21--2020-02-28,5391018,37151476,2QyuXBcV1LJ2rq01KhreMF,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1183,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1184,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1185,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1186,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1187,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1188,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,Australia
1189,874,939,My Oasis (feat. Burna Boy),Sam Smith,dance pop,2020.0,144,0.474,0.691,-8.742,0.099,0.381,180,0.569,0.0583,69,A#/Bb,106,4,2020-07-31--2020-08-07,4887204,17097317,2KoHxhRyWxJzA0VafWd5Nk,2020-07-30 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1190,875,940,Life's A Mess (feat. Halsey),Juice WRLD,chicago rap,2020.0,143,0.446,0.63,-8.9,0.166,0.177,203,0.337,0.0351,74,C#/Db,8,8,2020-07-10--2020-07-17,4883202,19102888,5wWAwzGp2OaaoIkwcz6wZs,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1191,876,942,2012,"Bausa, Juju",german hip hop,2020.0,99,0.619,0.805,-7.907,0.114,0.476,171,0.218,0.0771,62,F,177,1,2020-08-21--2020-08-28,4685894,961181,6bM4daGlfZHtKMQp8tEqVz,2020-08-21 00:00:00,"['german hip hop', 'german pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
